"R0000100","R1205500","R1217500","R1302500","S0921200","S1225300","S1240000","T2783000","T3144600","T3155500"
2230,3,1,12,4,0,1,-5,-5,-5
2231,1,1,12,4,2,3,3,2,1
2232,2,1,12,3,0,1,-5,-5,-5
2233,3,1,16,4,6,3,4,2,1
2234,2,1,14,4,0,1,4,2,3
2235,3,1,12,4,4,1,1,3,1
2236,2,1,16,3,4,1,4,2,1
2237,1,1,16,3,2,5,4,4,5
2238,1,1,14,4,3,2,4,3,1
2239,6,1,3,-5,-5,-5,-5,-5,-5
2240,6,1,3,-5,-5,-5,-5,-5,-5
2241,6,1,3,-5,-5,-5,-5,-5,-5
2242,2,1,9,4,3,1,1,3,1
2243,2,1,9,-5,-5,-5,3,4,1
2244,1,0,8,4,2,1,-5,-5,-5
2245,1,0,12,4,5,1,4,3,3
2246,1,0,13,4,6,3,-5,-5,-5
2247,2,0,12,3,3,2,3,3,3
2248,3,0,14,3,7,1,4,1,1
2249,1,1,12,-5,-5,-5,4,1,2
2250,2,1,12,3,3,1,3,1,1
2251,2,1,12,4,3,2,4,2,1
2252,2,1,13,4,2,2,4,1,1
2253,2,1,13,4,2,1,4,1,1
2254,2,1,12,4,3,1,4,2,1
2255,4,1,12,3,4,1,3,3,1
2256,4,1,12,3,2,2,3,3,3
2257,2,1,15,-5,-5,-5,2,5,5
2258,2,1,15,-5,-5,-5,4,2,5
2260,3,1,12,-5,-5,-5,4,2,3
2261,3,1,13,4,0,1,3,1,1
2262,3,1,13,4,0,1,1,2,2
2263,3,1,12,3,5,3,2,3,3
2264,5,1,12,4,0,3,4,3,1
2265,3,1,12,4,5,1,2,3,5
2266,3,1,12,4,4,1,4,2,1
2267,3,1,13,-5,-5,-5,4,2,1
2268,3,1,12,-5,-5,-5,-5,-5,-5
2269,3,1,12,-5,-5,-5,-5,-5,-5
2270,3,1,16,3,1,1,-2,1,2
2271,2,1,12,4,4,1,-1,2,4
2272,1,1,16,-5,-5,-5,3,1,1
2273,3,1,10,3,0,1,4,4,1
2274,4,1,6,1,7,1,4,3,1
2275,2,1,9,4,0,1,4,2,1
2276,2,1,9,4,3,1,-5,-5,-5
2277,3,1,-4,3,0,1,3,3,1
2278,3,1,12,3,2,1,4,2,1
2279,1,1,13,3,3,1,4,2,1
2280,2,1,16,4,1,1,4,1,3
2281,2,1,14,4,3,1,4,3,2
2282,2,1,10,3,7,1,-5,-5,-5
2283,2,1,10,3,1,2,4,3,2
2284,3,1,-3,2,7,1,4,3,1
2285,5,1,12,-5,-5,-5,-5,-5,-5
2286,1,1,12,3,0,1,3,3,3
2287,2,1,14,-5,-5,-5,-5,-5,-5
2288,3,0,7,-5,-5,-5,3,3,2
2289,2,0,17,4,7,2,-5,-5,-5
2290,2,1,17,3,7,5,4,1,5
2291,1,1,12,4,4,1,4,2,1
2292,2,1,12,3,3,1,4,3,1
2293,3,1,14,4,3,5,4,3,5
2294,3,1,11,2,0,2,2,2,1
2295,2,1,14,3,0,2,3,3,3
2296,3,1,18,3,5,2,4,2,1
2297,2,1,12,3,2,1,3,2,1
2298,3,1,16,4,2,1,4,3,1
2299,3,1,16,4,7,1,4,1,3
2300,2,1,12,-5,-5,-5,-5,-5,-5
2301,2,1,12,-5,-5,-5,-5,-5,-5
2302,3,1,-3,4,4,2,-5,-5,-5
2303,3,1,-3,4,0,3,-5,-5,-5
2304,2,1,1,4,4,2,4,1,3
2305,2,1,1,3,7,2,-5,-5,-5
2306,5,1,8,-5,-5,-5,-1,3,1
2307,5,1,8,4,1,1,4,2,1
2308,2,1,14,3,7,1,3,3,1
2309,2,1,14,4,6,1,4,1,3
2310,3,1,9,3,0,2,4,3,1
2311,3,1,9,3,4,3,3,3,1
2312,4,1,10,3,0,2,4,3,3
2313,4,1,10,3,2,1,4,3,1
2314,4,1,10,3,7,1,4,4,3
2315,2,1,-3,3,0,2,4,3,1
2316,6,1,7,4,0,1,4,2,1
2317,6,1,7,3,0,1,3,4,1
2318,2,1,11,3,1,1,4,3,1
2319,2,1,11,3,1,2,4,3,1
2320,3,1,12,2,0,1,4,2,1
2321,2,1,12,4,7,5,4,3,2
2322,2,1,12,4,0,2,4,3,1
2323,2,1,15,2,0,1,3,3,4
2324,2,1,15,3,0,4,4,4,5
2325,1,1,12,4,0,1,4,3,1
2326,1,1,13,4,1,1,4,4,2
2327,1,1,12,4,6,2,3,4,1
2328,1,1,14,4,0,2,4,2,1
2329,2,1,20,3,5,1,4,1,1
2330,2,1,20,3,4,4,3,2,1
2331,2,1,14,4,7,1,3,1,1
2332,2,1,14,3,6,2,3,2,1
2333,1,1,14,4,1,2,4,1,1
2334,2,1,12,3,3,5,4,3,5
2335,2,1,12,4,3,5,4,2,3
2336,3,1,12,3,0,1,3,2,3
2337,3,1,13,4,0,1,4,2,1
2338,3,1,13,4,4,1,3,3,1
2339,3,1,12,4,0,2,4,2,1
2340,3,1,12,4,0,1,4,3,1
2341,3,1,12,-5,-5,-5,-5,-5,-5
2342,3,1,12,4,0,1,4,1,1
2343,2,1,12,3,0,2,4,2,3
2344,3,1,18,4,5,1,-5,-5,-5
2345,1,1,14,4,5,3,4,1,1
2346,2,1,12,4,2,1,4,2,1
2347,2,1,16,4,0,4,4,2,1
2348,1,1,16,4,6,2,4,2,2
2349,3,1,12,2,2,2,2,2,1
2350,3,1,12,4,0,5,4,3,5
2351,3,1,12,4,1,2,3,3,1
2352,1,1,16,4,5,2,4,2,2
2353,1,1,12,-5,-5,-5,-5,-5,-5
2354,3,1,12,4,0,1,-5,-5,-5
2355,3,1,12,-5,-5,-5,3,2,1
2356,2,1,12,4,0,1,3,1,1
2357,4,1,10,4,0,1,-5,-5,-5
2358,4,1,10,3,2,1,3,2,1
2359,1,1,12,4,0,2,4,1,1
2360,3,1,10,4,7,1,3,2,1
2361,2,1,12,4,0,1,4,3,2
2362,4,1,13,4,3,1,4,2,2
2363,2,1,12,-5,-5,-5,-5,-5,-5
2364,2,1,12,4,1,1,3,2,1
2365,2,1,12,4,2,2,4,3,1
2366,2,1,11,3,0,1,4,1,1
2367,2,1,12,-5,-5,-5,-5,-5,-5
2368,2,1,12,4,0,3,4,2,1
2369,1,1,12,4,2,1,-5,-5,-5
2370,1,1,12,3,7,2,3,2,2
2371,3,0,18,4,5,1,-2,1,1
2372,1,0,14,4,5,1,-5,-5,-5
2373,4,0,12,4,3,1,4,1,1
2374,4,0,12,4,0,1,4,1,1
2375,4,0,12,2,0,2,4,2,2
2376,1,0,-4,3,2,1,4,2,1
2377,3,0,16,2,1,1,4,3,1
2378,4,0,13,4,5,5,4,1,1
2379,4,0,13,4,5,2,-5,-5,-5
2380,4,0,14,2,4,2,4,1,2
2381,3,1,-3,4,4,2,4,2,1
2382,2,1,14,4,4,2,4,2,1
2383,2,1,14,3,0,2,4,2,1
2384,2,1,14,4,1,1,-5,-5,-5
2385,2,1,14,3,3,3,3,2,1
2386,5,1,12,3,0,2,3,2,5
2387,5,1,-3,4,5,1,3,2,1
2388,5,1,12,3,2,2,4,2,1
2389,4,1,10,3,0,1,3,4,4
2390,4,1,10,2,3,4,4,2,2
2391,4,1,10,3,0,3,3,4,1
2392,2,1,12,3,1,1,3,1,1
2393,2,1,12,4,2,1,4,2,1
2394,2,1,15,3,1,1,4,2,2
2395,2,1,20,4,1,2,4,2,1
2396,1,1,16,3,1,3,3,2,4
2397,3,1,14,4,5,2,4,2,1
2398,3,1,14,3,6,1,4,1,1
2399,3,0,12,4,4,4,2,2,1
2400,3,0,12,3,3,2,4,3,1
2401,3,0,12,3,1,1,4,2,1
2402,1,0,11,4,3,1,-1,1,1
2403,2,0,12,3,0,2,4,2,1
2404,2,0,12,4,4,1,4,1,2
2405,2,0,12,4,3,5,-5,-5,-5
2406,2,0,12,4,0,3,-5,-5,-5
2407,2,0,16,4,6,2,4,2,1
2408,2,0,16,4,7,2,-5,-5,-5
2409,4,0,12,3,0,2,3,2,1
2410,4,0,12,4,2,1,4,3,1
2411,4,1,12,4,0,2,3,3,2
2412,1,1,12,4,3,2,-5,-5,-5
2413,3,1,16,-5,-5,-5,-5,-5,-5
2414,1,1,12,4,3,1,4,2,1
2415,2,1,12,-5,-5,-5,-5,-5,-5
2416,2,1,12,-5,-5,-5,-5,-5,-5
2417,1,1,12,2,1,1,3,3,1
2418,5,1,12,3,3,1,-5,-5,-5
2419,5,1,12,2,0,1,4,3,2
2420,2,1,12,4,2,1,4,2,1
2421,2,1,17,-5,-5,-5,-5,-5,-5
2422,2,1,17,4,7,3,4,4,4
2423,2,1,16,3,0,2,4,2,2
2424,2,1,16,3,0,2,-5,-5,-5
2425,1,1,12,4,3,3,-5,-5,-5
2426,3,2,12,4,6,1,4,2,2
2427,1,2,10,3,0,2,3,3,1
2428,2,0,16,-5,-5,-5,-5,-5,-5
2429,2,0,16,-5,-5,-5,-5,-5,-5
2430,4,0,10,3,0,2,3,3,1
2431,3,0,12,3,1,2,4,2,1
2432,2,0,12,4,0,2,-5,-5,-5
2433,2,0,12,4,0,1,4,3,1
2434,2,0,12,4,0,2,4,2,2
2435,2,0,12,4,3,3,4,2,2
2436,2,0,12,4,5,1,-5,-5,-5
2437,2,0,12,4,2,1,-5,-5,-5
2438,1,1,12,4,0,4,4,3,1
2439,1,1,12,4,4,2,4,3,3
2440,2,1,12,4,3,5,4,3,5
2441,2,1,12,4,6,1,4,1,2
2442,3,1,13,3,7,1,4,1,1
2443,3,1,13,2,3,1,4,2,2
2444,1,1,12,-5,-5,-5,4,4,3
2445,4,1,11,4,3,5,4,4,1
2446,4,1,11,3,3,2,2,3,1
2447,1,1,10,4,3,5,4,3,1
2448,1,1,18,3,5,5,4,2,3
2449,2,1,12,-5,-5,-5,-5,-5,-5
2450,2,1,12,-5,-5,-5,-5,-5,-5
2451,1,1,12,4,7,2,-5,-5,-5
2452,2,1,10,4,7,3,3,3,2
2453,2,1,10,3,5,3,4,3,1
2454,3,1,12,3,0,1,3,2,3
2455,3,1,12,4,4,1,4,3,1
2456,3,1,12,3,0,1,4,3,1
2457,3,1,12,4,1,2,3,3,1
2458,1,1,16,4,5,1,4,2,2
2459,3,1,12,-5,-5,-5,-5,-5,-5
2460,3,1,12,-5,-5,-5,-5,-5,-5
2461,3,1,16,4,6,2,4,1,2
2462,3,1,16,4,0,1,3,3,1
2463,3,1,16,4,4,1,4,1,1
2464,4,1,14,4,3,5,4,2,1
2465,4,1,14,3,3,1,3,2,4
2466,2,1,16,4,7,1,4,2,1
2467,3,1,15,3,4,2,4,1,1
2468,3,1,12,4,4,1,-5,-5,-5
2469,2,1,95,1,0,1,1,2,3
2470,2,1,12,3,4,2,-5,-5,-5
2471,1,1,12,-5,-5,-5,-5,-5,-5
2472,2,1,14,4,5,1,4,1,1
2473,3,1,12,4,0,5,4,3,5
2474,3,1,12,4,0,1,4,2,1
2475,3,1,14,3,2,3,4,3,1
2476,3,1,14,3,1,3,4,1,1
2477,2,1,12,3,4,1,3,2,2
2478,2,1,-4,4,5,3,-5,-5,-5
2479,2,1,-4,3,5,3,4,3,1
2480,2,1,20,4,2,1,4,3,1
2481,1,0,10,3,1,1,4,2,1
2482,2,0,14,4,3,2,4,3,1
2483,2,0,12,4,0,1,4,1,1
2484,2,0,12,4,3,2,4,2,1
2485,1,1,12,2,7,2,-5,-5,-5
2486,1,1,13,3,0,3,-5,-5,-5
2487,2,1,12,4,7,1,3,2,1
2488,2,1,12,3,5,2,-5,-5,-5
2489,1,1,15,4,2,1,-5,-5,-5
2490,3,1,15,4,4,1,4,2,1
2491,3,1,15,4,0,2,3,2,1
2492,2,1,19,-5,-5,-5,-5,-5,-5
2493,4,2,12,4,6,1,4,2,1
2494,4,2,12,3,2,5,4,1,1
2495,1,1,14,4,4,1,4,1,2
2496,2,1,18,4,4,2,4,1,1
2497,2,1,13,2,5,1,4,3,3
2498,4,1,13,4,1,1,4,3,1
2499,4,1,13,3,3,1,3,1,1
2500,4,1,13,-5,-5,-5,4,1,1
2501,2,1,16,3,5,1,4,2,3
2502,1,2,12,3,7,1,3,3,1
2503,1,1,12,3,5,1,4,2,1
2504,2,1,15,4,5,2,4,3,1
2505,2,0,12,4,3,2,3,3,4
2506,2,0,11,3,1,1,3,3,1
2507,1,0,9,4,1,5,4,3,2
2508,2,0,12,4,2,1,2,2,1
2509,3,1,13,4,3,2,-2,3,4
2510,3,1,13,4,0,1,4,1,1
2511,1,0,14,-5,-5,-5,-5,-5,-5
2512,3,0,11,4,7,1,4,3,3
2513,2,0,12,4,7,1,3,1,1
2514,3,0,13,-5,-5,-5,4,3,5
2515,3,0,13,3,1,2,4,3,1
2516,2,0,12,4,5,2,4,3,1
2517,2,0,12,-5,-5,-5,3,1,2
2518,3,0,15,4,1,4,4,3,3
2519,3,0,15,4,1,4,4,2,2
2520,2,0,12,4,7,1,4,2,1
2521,2,0,12,3,7,3,-5,-5,-5
2522,2,0,12,4,1,1,4,1,1
2523,2,0,12,4,1,1,4,2,1
2524,2,0,14,4,4,1,3,3,1
2525,2,0,14,4,6,1,-5,-5,-5
2526,2,0,12,4,7,1,-5,-5,-5
2527,1,0,12,3,3,1,4,1,1
2528,1,1,12,4,2,1,4,3,1
2529,1,1,12,3,1,3,4,2,1
2530,2,1,12,4,0,4,4,2,4
2531,2,1,12,3,7,4,4,3,1
2532,3,1,12,-5,-5,-5,4,4,1
2533,2,1,12,3,3,2,4,3,2
2534,2,1,12,3,7,3,3,2,1
2535,3,1,12,4,3,1,-2,2,1
2536,3,1,12,3,7,2,3,3,2
2537,3,0,12,4,2,1,4,2,1
2538,1,1,12,-5,-5,-5,4,3,2
2539,2,1,13,-5,-5,-5,-5,-5,-5
2540,3,0,16,-5,-5,-5,-5,-5,-5
2541,3,0,16,-5,-5,-5,-5,-5,-5
2542,3,0,12,3,4,4,4,3,1
2543,3,0,12,4,1,1,4,1,1
2544,2,0,12,4,5,1,4,2,2
2545,1,0,10,4,3,2,2,1,3
2546,2,0,12,-5,-5,-5,4,2,2
2547,2,1,12,3,7,2,3,2,1
2548,2,1,12,4,7,5,4,3,3
2549,2,1,12,-5,-5,-5,4,3,3
2550,2,1,12,-5,-5,-5,-5,-5,-5
2551,1,1,12,4,3,1,4,2,1
2552,2,1,12,4,0,2,4,1,1
2553,1,0,11,4,7,3,4,2,1
2554,1,0,16,4,4,3,4,3,1
2555,2,0,12,4,5,2,4,1,1
2556,1,0,11,4,5,1,4,4,5
2557,2,0,14,4,2,1,4,2,1
2558,1,0,16,4,1,4,4,3,1
2559,2,0,10,4,7,2,4,2,2
2560,2,0,12,-5,-5,-5,4,1,1
2561,2,0,12,3,3,2,3,1,1
2562,2,0,12,4,1,2,4,3,4
2563,4,0,12,4,6,1,3,2,1
2564,2,0,16,4,0,1,4,1,1
2565,3,0,15,4,5,1,4,2,2
2566,3,0,15,4,7,1,4,1,2
2567,1,0,12,4,3,1,4,3,3
2568,2,1,12,3,0,1,4,3,1
2569,2,1,12,4,0,1,3,1,1
2570,2,0,12,4,0,1,4,1,2
2571,2,0,12,3,7,5,3,2,2
2572,2,0,18,4,0,1,4,2,2
2573,2,0,20,4,4,1,4,2,4
2574,2,0,-3,3,3,2,3,2,2
2575,4,0,16,3,7,1,4,1,1
2576,4,0,16,4,7,2,4,1,1
2577,2,1,13,4,3,5,4,3,5
2578,3,1,12,-5,-5,-5,-5,-5,-5
2579,2,1,12,4,0,1,4,1,2
2580,2,1,12,3,6,1,3,2,5
2581,3,1,16,4,2,1,4,1,1
2582,1,1,12,4,0,1,4,3,3
2583,1,1,16,4,1,1,4,2,1
2584,2,1,12,4,2,1,4,1,3
2585,4,1,-3,3,2,1,3,2,2
2586,2,1,10,3,0,5,4,3,2
2587,3,1,12,-5,-5,-5,-5,-5,-5
2588,3,1,12,4,4,1,-5,-5,-5
2589,1,1,14,4,0,3,3,3,3
2590,2,1,12,4,0,5,4,5,5
2591,3,0,13,4,3,4,4,1,1
2592,1,0,18,4,6,5,4,1,4
2593,2,1,18,-5,-5,-5,3,3,1
2594,1,1,-4,4,1,1,4,2,2
2595,2,1,12,3,0,1,3,3,1
2596,4,1,17,4,5,1,4,1,1
2597,4,1,17,4,7,2,4,1,1
2598,1,0,14,3,4,1,3,2,1
2599,2,0,14,4,2,2,4,2,1
2600,2,0,14,4,0,2,4,2,4
2601,2,0,12,4,0,1,4,2,1
2602,2,0,12,1,1,1,-5,-5,-5
2603,2,0,17,4,3,1,4,1,2
2604,3,0,13,4,5,2,3,3,1
2605,2,0,14,-5,-5,-5,-5,-5,-5
2606,1,0,12,-5,-5,-5,3,1,1
2607,3,0,12,4,5,1,4,2,1
2608,3,0,12,4,7,2,4,2,2
2609,2,0,12,4,5,1,4,3,1
2610,1,0,13,3,3,1,-5,-5,-5
2611,3,0,-4,4,5,1,4,3,2
2612,3,0,-4,1,0,1,2,2,1
2613,1,0,12,4,0,2,-5,-5,-5
2614,4,0,12,3,0,1,4,3,1
2615,6,0,12,4,5,3,4,2,2
2616,1,1,16,4,4,3,4,2,2
2617,2,1,17,4,7,1,4,1,1
2618,3,1,16,4,7,1,4,2,1
2619,1,1,16,4,2,1,4,1,1
2620,1,1,16,-5,-5,-5,-5,-5,-5
2621,1,1,18,4,4,1,3,2,1
2622,2,1,13,4,2,1,3,2,1
2623,2,1,13,4,0,3,4,2,3
2624,1,0,12,4,5,1,4,2,2
2625,4,0,12,4,3,1,4,1,1
2626,4,0,12,4,6,2,4,2,1
2627,1,0,-4,4,5,1,4,1,1
2628,2,0,13,4,0,5,4,2,1
2629,5,0,12,4,7,1,4,3,1
2630,5,0,12,4,2,1,4,2,2
2631,5,0,12,4,0,1,4,4,1
2632,1,0,-3,2,6,5,4,3,1
2633,3,0,16,4,7,2,-5,-5,-5
2634,2,0,18,4,3,2,4,1,2
2635,2,0,14,4,2,4,4,2,5
2636,2,0,15,4,1,3,4,2,1
2637,2,0,12,3,4,4,4,3,2
2638,1,0,14,4,3,1,4,2,4
2639,2,0,16,3,0,1,-5,-5,-5
2640,2,0,16,4,7,1,4,1,1
2641,1,1,9,4,7,1,4,1,1
2642,2,1,10,3,0,1,4,2,2
2643,2,1,10,4,3,3,4,3,1
2644,3,1,9,4,0,1,4,2,1
2645,2,1,12,4,0,5,4,3,2
2648,2,1,12,4,0,1,-5,-5,-5
2649,3,1,9,4,0,2,3,4,5
2650,3,1,10,-5,-5,-5,-5,-5,-5
2651,1,1,10,4,7,2,4,1,1
2652,2,1,12,2,0,1,3,4,3
2653,1,1,9,3,0,5,2,2,3
2654,3,1,12,4,7,5,4,1,1
2655,3,1,12,3,0,3,4,1,1
2656,3,1,15,3,0,2,2,3,1
2657,3,1,15,3,3,2,3,3,4
2658,2,0,16,4,3,1,4,2,2
2659,1,0,16,4,2,2,4,1,1
2660,4,0,12,4,3,1,-5,-5,-5
2661,4,0,12,4,7,2,4,2,1
2662,2,0,17,4,0,1,4,3,1
2663,2,0,14,4,7,3,-5,-5,-5
2664,2,0,16,3,4,1,4,2,3
2665,2,0,16,3,2,1,3,2,1
2666,2,0,13,4,7,5,4,3,5
2667,2,0,15,4,4,2,-5,-5,-5
2668,3,0,12,4,4,1,4,2,2
2669,2,0,17,4,2,1,4,1,3
2670,3,0,12,4,3,2,4,2,3
2671,4,0,12,-5,-5,-5,-5,-5,-5
2672,2,0,13,3,3,1,4,2,1
2673,2,0,13,4,5,1,3,1,1
2674,2,0,14,4,4,5,4,3,1
2675,2,0,14,2,2,5,3,3,5
2676,2,0,12,4,4,3,4,1,2
2677,2,0,13,3,4,1,3,2,1
2678,2,0,13,4,7,2,4,2,1
2679,1,1,12,4,2,4,4,2,2
2680,1,1,12,3,0,2,4,3,1
2681,1,1,16,3,0,4,4,3,3
2682,3,1,16,4,3,1,2,2,1
2683,3,1,16,4,5,1,4,3,1
2684,3,1,14,3,1,4,3,3,2
2685,1,1,11,4,1,5,4,3,2
2686,2,1,12,4,0,1,3,1,1
2687,2,1,17,4,7,1,-5,-5,-5
2688,1,0,13,4,0,2,4,3,2
2689,4,0,13,4,4,1,4,1,1
2690,4,0,13,3,2,2,-5,-5,-5
2691,3,0,12,4,2,1,3,3,1
2692,2,0,12,3,0,3,-5,-5,-5
2693,2,0,12,3,1,1,4,3,1
2694,3,0,13,4,5,2,3,4,1
2695,3,0,13,4,7,1,-5,-5,-5
2696,3,0,13,3,7,3,3,4,3
2697,2,0,12,4,7,1,4,3,1
2698,3,0,14,4,4,3,4,1,3
2699,2,0,14,4,4,3,4,1,2
2700,2,0,14,4,4,2,4,2,3
2701,1,0,16,3,0,1,3,2,3
2702,1,0,12,2,0,1,4,2,1
2703,3,0,12,3,5,1,4,3,2
2704,1,0,12,4,0,1,4,2,1
2705,1,0,12,4,1,3,4,3,2
2706,4,0,12,3,0,3,4,4,3
2707,4,0,12,4,0,5,4,2,4
2708,4,0,12,4,0,5,4,2,2
2709,4,0,15,3,5,1,3,1,1
2710,4,0,15,4,5,2,4,2,1
2711,3,1,8,4,0,3,3,1,1
2712,2,1,11,3,3,1,4,3,4
2713,2,1,11,4,0,1,-5,-5,-5
2714,3,1,12,4,2,1,4,2,2
2715,1,1,9,3,0,1,4,4,2
2716,1,1,16,3,7,1,4,3,3
2717,4,1,11,3,0,1,3,3,2
2718,4,1,11,3,2,1,4,1,1
2719,4,1,11,4,5,3,-5,-5,-5
2720,4,1,10,2,6,1,-1,4,2
2721,4,1,10,1,3,1,1,3,1
2722,2,1,10,-5,-5,-5,3,1,1
2723,3,1,12,3,7,1,4,1,1
2724,2,1,13,3,2,1,4,3,5
2725,3,0,16,-5,-5,-5,-5,-5,-5
2726,1,0,-3,3,2,4,-5,-5,-5
2727,2,0,12,4,5,1,4,2,1
2728,2,0,16,4,4,5,4,2,2
2729,2,0,12,3,1,1,4,1,1
2730,1,0,16,4,3,1,4,1,1
2731,3,0,17,4,4,1,4,1,2
2732,1,0,14,4,4,2,4,2,1
2733,1,0,20,4,2,1,3,2,1
2734,5,0,16,4,2,2,4,1,3
2735,5,0,-4,4,2,2,4,2,2
2736,5,0,-4,4,7,1,3,1,1
2737,3,0,13,4,5,1,4,1,1
2738,3,0,13,4,1,1,4,1,1
2739,2,0,12,4,0,4,4,2,4
2740,1,0,12,4,5,3,4,3,2
2741,1,0,-3,4,3,1,4,3,1
2742,2,0,16,4,5,1,3,2,2
2743,2,0,16,3,1,1,4,2,1
2744,1,0,14,4,4,1,3,3,5
2745,2,1,10,4,0,1,4,4,2
2746,3,1,12,3,0,3,4,2,1
2747,1,1,12,4,2,5,-5,-5,-5
2748,1,1,17,2,5,5,2,2,2
2749,3,1,12,4,7,4,4,3,5
2750,3,1,12,4,0,4,4,3,4
2751,1,1,17,4,2,5,-5,-5,-5
2752,2,1,14,4,0,1,4,1,1
2753,2,1,14,4,5,2,4,2,1
2754,4,1,12,4,0,1,4,1,1
2755,4,1,12,4,2,2,4,1,1
2756,2,1,16,3,2,4,4,1,1
2757,2,1,18,4,7,2,4,3,5
2758,1,1,12,3,3,4,-2,1,1
2759,2,1,12,4,2,1,3,2,2
2760,2,1,11,3,0,4,4,4,5
2761,1,1,12,3,6,1,4,1,1
2762,2,1,14,4,3,1,4,2,1
2763,2,1,12,3,1,1,3,3,1
2764,4,1,11,4,7,1,4,2,1
2765,1,1,14,-5,-5,-5,-5,-5,-5
2766,1,1,10,3,0,1,3,4,1
2767,2,1,11,2,1,3,2,1,4
2768,3,1,16,4,0,4,3,1,4
2769,1,1,13,-5,-5,-5,-5,-5,-5
2770,1,1,12,4,0,5,4,1,1
2771,1,1,17,-5,-5,-5,-5,-5,-5
2772,1,2,12,-5,-5,-5,-5,-5,-5
2773,2,1,-4,-5,-5,-5,3,1,2
2774,2,1,-4,4,5,4,-5,-5,-5
2775,4,0,14,4,3,1,4,2,1
2776,4,0,14,4,0,1,4,2,1
2777,3,0,16,4,3,1,4,1,1
2778,3,0,16,4,1,1,4,2,2
2779,2,0,12,4,3,2,4,3,1
2780,2,0,12,3,0,1,4,1,1
2781,1,0,12,4,4,1,4,1,1
2782,1,1,12,4,3,1,4,3,4
2783,1,1,12,-5,-5,-5,4,1,1
2784,3,1,15,3,2,1,3,3,1
2785,3,1,15,3,0,2,4,3,1
2786,3,0,12,-5,-5,-5,4,3,1
2787,2,0,13,4,0,2,3,2,1
2788,2,0,13,3,0,3,3,3,1
2789,3,0,12,4,1,2,4,1,1
2790,3,0,12,3,3,2,4,2,2
2791,3,0,12,4,2,1,4,1,1
2792,1,0,17,4,2,5,4,3,4
2793,1,0,10,4,5,2,2,3,1
2794,1,0,12,3,2,4,4,3,1
2795,2,0,15,2,2,2,3,3,4
2796,2,0,15,4,0,1,-5,-5,-5
2797,1,0,13,4,2,2,-5,-5,-5
2798,3,0,14,4,0,1,3,3,1
2799,2,0,-4,4,3,5,3,1,1
2800,2,0,11,4,4,1,4,1,1
2801,1,0,19,4,2,2,4,3,3
2802,2,0,13,4,2,2,3,1,5
2803,2,1,17,4,3,2,-5,-5,-5
2804,2,1,17,4,0,1,-5,-5,-5
2805,1,1,12,4,0,1,4,4,4
2806,3,1,16,4,1,1,4,2,1
2807,3,1,16,4,5,2,4,2,2
2808,1,1,12,4,0,2,4,3,1
2809,9,1,12,4,2,3,2,2,1
2810,9,1,12,1,3,5,2,3,1
2811,4,1,12,4,2,2,3,2,1
2812,1,1,12,4,0,2,4,3,2
2813,2,1,13,4,2,3,4,3,1
2814,4,1,11,4,1,3,-5,-5,-5
2815,4,1,11,3,5,1,2,1,1
2816,4,1,11,4,0,1,3,2,1
2817,1,1,12,4,1,2,-5,-5,-5
2818,4,1,16,4,7,2,3,2,1
2819,2,2,14,-5,-5,-5,-5,-5,-5
2820,2,2,14,-5,-5,-5,-5,-5,-5
2821,1,2,-3,3,2,1,3,3,1
2822,2,2,11,1,7,2,4,1,1
2823,1,2,12,3,7,1,-5,-5,-5
2824,3,1,16,4,0,1,-5,-5,-5
2825,3,1,-3,1,0,1,3,2,1
2826,3,1,-3,2,0,1,3,4,3
2827,4,1,11,3,0,1,3,4,5
2828,2,1,16,2,0,4,3,4,3
2829,1,1,12,4,0,2,4,2,1
2830,1,1,12,4,1,1,4,3,1
2831,4,1,11,-5,-5,-5,4,3,2
2832,4,1,11,4,4,5,3,2,1
2833,2,1,16,4,0,1,4,1,1
2834,1,1,-3,4,0,2,4,1,3
2835,1,1,12,2,4,4,-5,-5,-5
2836,3,1,14,-5,-5,-5,-2,1,5
2837,3,1,14,-5,-5,-5,-5,-5,-5
2838,1,1,11,-5,-5,-5,-5,-5,-5
2839,1,1,16,3,0,4,3,3,5
2840,3,1,14,3,4,4,4,3,1
2841,3,1,13,4,3,2,3,1,1
2842,2,0,12,-5,-5,-5,3,3,1
2843,2,0,15,-5,-5,-5,4,2,2
2844,2,0,15,4,0,3,3,3,1
2845,1,0,12,3,0,5,3,3,1
2846,1,1,13,3,0,1,4,3,5
2847,2,1,12,4,3,2,4,2,1
2848,2,1,12,-5,-5,-5,4,4,2
2849,2,2,9,3,0,1,3,3,4
2850,2,1,12,4,1,2,4,3,1
2851,2,1,12,3,2,1,3,3,1
2852,4,1,10,-5,-5,-5,-5,-5,-5
2853,1,1,12,3,3,2,4,3,1
2854,2,1,12,1,3,3,3,3,1
2855,3,1,13,3,2,3,4,2,1
2856,3,1,13,3,7,5,-5,-5,-5
2857,1,1,12,-5,-5,-5,-5,-5,-5
2858,1,1,9,3,0,3,3,3,1
2859,1,1,8,-5,-5,-5,3,4,5
2860,2,1,10,3,0,5,4,3,1
2861,2,1,10,4,0,2,3,4,1
2862,2,1,12,4,3,1,4,3,1
2863,2,1,12,-5,-5,-5,-5,-5,-5
2864,1,1,10,1,0,4,3,3,1
2865,3,1,10,4,7,1,4,2,1
2866,2,1,9,3,2,3,3,2,1
